cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_clpr,du_diff_rt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,nru_mkt_diff_rt,nru_mkt_inav,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_pshr,pd_dvid_cycl,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_itm_no,pd_itm_no_ma,pd_lst_price,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_nav_pshr,pd_net_ast_pshr,pd_net_prft_pshr,pd_net_rt_ast_pshr,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_sect_nm,pd_spac_yn,pd_stk_cnt,pd_tr_yn,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt
                                        ,0,,KB,1,실물복제,20260615,21400.00,0.00,23050.00,0.00,7.71,-11.38,,40.55,76.63,88.16,23175.00,701565420000.00,21454.60,22200.00,-21454.60,21454.60,2026-06-15 00:00:00,12981625923.00,33773376717.55,12569740236.00,570350.00,1362950.40,579939.40,,,RISE AI전력인프라,699780000000.00,32700000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70101N0005,A0101N0,0.00,32650000.00,99991231,20250923,STK,유가증권                                                                        ,21454.60,0.00,0.00,0.00,700492761200.00,KB RISE AI전력인프라증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,32650000.00,0,,,N,주식,국내,20260615
,,,미래에셋증권 주식회사,,,,0.00,,0.00,,,,-100.00,,-100.00,,0.00,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,미래에셋 S&P 유럽탄소배출권 선물 ETN,,,CURR_CD_KRW,한국원화,,,,EXG_MKT_NO_001,유가증권                        ,ETN,KRG520000438,Q520043,0.00,1000000.00,20251218,20211108,STK,유가증권                                                                        ,,,,,,미래에셋증권 미래에셋 S&P 유럽탄소배출권 선물 상장지수증권 제58호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,N,단기자금,미국,20260615
                                        ,0,,IBK,1,실물복제,20260615,10080.00,0.00,10080.00,0.00,0.00,-1.95,,,,,10185.00,46849912500.00,10075.25,10055.00,-10075.25,10075.25,2026-06-15 00:00:00,119129525.00,193051917.30,164242696.80,11743.00,18683.75,16148.60,,,IBK 미국AI TOP10국채혼합50,0.00,4650000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70178H0001,A0178H0,0.00,4650000.00,99991231,20260428,STK,유가증권                                                                        ,10075.25,0.00,0.00,0.00,46849896123.00,IBK IBK 미국AI TOP10국채혼합50 증권상장지수투자신탁[채권혼합],안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,4650000.00,0,,,N,혼합자산,미국,20260615
                                        ,0,,KB,1,액티브,20260615,38700.00,0.00,39800.00,0.00,2.84,21.49,283.98,90.57,160.90,144.92,40215.00,363029880000.00,38620.20,39290.00,-38620.20,38620.20,2026-06-15 00:00:00,11635502560.00,18548191038.80,10971506552.00,291982.00,518889.45,288888.20,,,RISE 비메모리반도체액티브,363780000000.00,9400000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7388420002,A388420,0.00,9440000.00,99991231,20210610,STK,유가증권                                                                        ,38620.20,0.00,0.00,0.00,363029881868.00,KB RISE 비메모리반도체액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,9400000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,17200.00,0.00,18245.00,0.00,6.08,-6.56,81.09,12.73,13.75,31.78,18245.00,,17310.44,17735.00,-17310.44,17310.44,2026-06-15 00:00:00,45442902852.00,136815056978.35,103261284186.80,2516006.00,7406386.35,6197012.40,,,KODEX 2차전지산업,0.00,112200000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7305720005,A305720,0.00,113100000.00,99991231,20180912,STK,유가증권                                                                        ,17310.44,0.00,0.00,0.00,1942231150363.00,삼성 KODEX 2차전지산업증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,112200000.00,0,,,N,주식,국내,20260615
                                        ,0,,NH-Amundi,1,실물복제,20260615,50625.00,0.00,53705.00,0.00,6.08,18.69,311.06,87.32,159.32,157.89,55000.00,28129832500.00,51145.15,53270.00,-51145.15,51145.15,2026-06-15 00:00:00,398179760.00,1152138515.85,1253561047.00,7401.00,23482.20,25100.00,,,HANARO Fn5G산업,27843750000.00,550000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7367740008,A367740,0.00,550000.00,99991231,20201029,STK,유가증권                                                                        ,51145.15,0.00,0.00,0.00,28129831381.00,NH-Amundi HANARO Fn5G산업증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,550000.00,0,,,N,주식,국내,20260615
                                        ,0,,미래에셋,1,실물복제,20260615,7520.00,0.00,7430.00,0.00,-1.20,-10.27,0.34,-10.48,-16.00,-10.59,7635.00,46840573200.00,7458.69,7430.00,-7458.69,7458.69,2026-06-15 00:00:00,251299632.00,528615832.45,502303516.40,33570.00,67584.15,68454.60,,,TIGER 차이나바이오테크SOLACTIVE,47225600000.00,6280000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7371470006,A371470,0.00,6160000.00,99991231,20201208,STK,유가증권                                                                        ,7458.69,0.00,0.00,0.00,45647174607.00,미래에셋 TIGER 차이나바이오테크SOLACTIVE증권상장지수투자신탁(주식-파생형),위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,6240000.00,0,,,N,주식,중국,20260615
                                        ,0,0,미래에셋,1,실물복제,20260615,197890.00,0.00,202295.00,0.00,2.23,4.11,54.50,24.57,22.75,24.09,202350.00,11141723622000.00,198251.31,200395.00,-198251.31,198251.31,2026-06-15 00:00:00,282838317457.00,241468239570.60,371951173297.80,1401272.00,1221558.15,1892188.60,,,TIGER 미국나스닥100,11121418000000.00,56200000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7133690008,A133690,0.00,56440000.00,99991231,20101018,STK,유가증권                                                                        ,198251.31,0.00,0.00,0.00,11177408709030.00,미래에셋 TIGER 미국나스닥100증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,56380000.00,0,,,Y,주식,아시아,20260615
                                        ,0,0.4,미래에셋TIGER200에너지화학증권상장지수투자신탁(주식),1,실물복제,20260615,18885.00,0.00,20055.00,0.00,6.20,2.14,87.78,21.91,39.13,47.52,20285.00,32875212000.00,18893.80,19385.00,-18893.80,18893.80,2026-06-15 00:00:00,860995756.00,2079389352.70,912692277.40,43187.00,105239.45,48947.00,,,TIGER 200 에너지화학,32859900000.00,1740000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7139250005,A139250,0.00,1740000.00,99991231,20110406,STK,유가증권                                                                        ,18893.80,0.00,0.00,0.00,32875209292.00,미래에셋TIGER200에너지화학증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,1740000.00,0,,,N,주식,국내,20260615
                                        ,0,,미래에셋,1,액티브,20260615,40620.00,0.00,43730.00,0.00,7.66,19.64,157.69,78.38,90.46,93.71,43805.00,596632536800.00,40367.56,41540.00,-40367.56,40367.56,2026-06-15 00:00:00,27914501944.00,12084970687.75,21716193523.60,641930.00,301344.50,533225.40,,,TIGER 글로벌AI액티브,600363600000.00,14780000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7466950003,A466950,0.00,15040000.00,99991231,20231011,STK,유가증권                                                                        ,40367.56,0.00,0.00,0.00,597036278406.00,미래에셋 TIGER 글로벌AI액티브증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,14870000.00,0,,,N,주식,글로벌,20260615
                                        ,0,,키움증권(주),1,C,20260615,7990.00,0.00,8160.00,0.00,2.13,-13.79,-13.56,-29.32,-27.79,-26.65,8230.00,0.00,8145.34,8095.00,176.00,7969.34,2026-06-15 00:00:00,3605210.00,16201691.25,16536908.00,443.00,1998.05,2086.80,,,키움 바이오TOP10 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG760000148,Q760014,0.00,700000.00,99991231,20241108,STK,유가증권                                                                        ,8145.34,0.00,0.00,0.00,5578538000.00,키움증권 키움 바이오TOP10 상장지수증권 제14호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,700000.00,0,,,N,주식,국내,20260615
                                        ,0,,삼성,1,실물복제,20260615,33710.00,0.00,31980.00,0.00,-5.13,2.65,244.43,30.16,108.07,107.06,34490.00,525597479000.00,32952.82,31735.00,-32952.82,32952.82,2026-06-15 00:00:00,105293858677.00,60068408710.60,66725997676.20,3207817.00,1999666.95,2181262.20,,,KODEX AI반도체핵심장비,0.00,15950000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7471990002,A471990,0.00,15950000.00,99991231,20231121,STK,유가증권                                                                        ,32952.82,0.00,0.00,0.00,525597503511.00,삼성 KODEX AI반도체핵심장비증권상장지수투자신탁[주식],위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,15950000.00,0,,,N,주식,국내,20260615
                                        ,0,,한화,1,실물복제,20260615,15160.00,0.00,15220.00,0.00,0.40,-0.23,43.05,17.53,13.88,14.82,15285.00,33238832000.00,15108.56,15165.00,-15108.56,15108.56,2026-06-15 00:00:00,61532105.00,199265098.65,95453797.80,4045.00,12998.65,6319.80,,,PLUS 미국S&P500성장주,33352000000.00,2200000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7494410004,A494410,0.00,2200000.00,99991231,20241022,STK,유가증권                                                                        ,15108.56,0.00,0.00,0.00,33238827648.00,한화 PLUS 미국S&P500성장주증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,2200000.00,0,,,Y,주식,미국,20260615
                                        ,0,,삼성증권(주),-2,C,20260615,47345.00,0.00,42235.00,0.00,-10.79,21.23,,16.74,,,42295.00,0.00,42199.36,41380.00,-9539.67,51739.03,2026-06-15 00:00:00,811734105.00,3407650059.65,1273010947.60,19355.00,93359.40,25649.60,,,삼성 인버스 2X 은 선물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG530001434,Q530143,0.00,1000000.00,99991231,20260306,STK,유가증권                                                                        ,42199.36,0.00,0.00,0.00,51739030000.00,삼성증권 삼성 인버스 2X 은 선물 상장지수증권 제143호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,한화,1,실물복제,20260615,8765.00,0.00,8830.00,0.00,0.74,-1.45,,-5.00,-12.10,-12.05,8840.00,,8796.89,8760.00,-8796.89,8796.89,2026-06-15 00:00:00,2036347085.00,2588397095.25,2729900041.20,230821.00,288386.10,307643.00,,,PLUS 테슬라위클리커버드콜채권혼합,127969000000.00,14600000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70132K0001,A0132K0,0.00,14600000.00,99991231,20251209,STK,유가증권                                                                        ,8796.89,0.00,0.00,0.00,128434527591.00,한화 PLUS 테슬라위클리커버드콜채권혼합증권상장지수투자신탁(채권혼합-파생형),안전자산,Y,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,14600000.00,0,,,N,주식,미국,20260615
                                        ,0,0,키움,1,실물복제,20260615,102375.00,0.00,102390.00,0.00,0.01,0.13,-0.65,0.61,-1.70,1.08,102415.00,164943411030.00,102385.73,102385.00,-102385.73,102385.73,2026-06-15 00:00:00,15419859360.00,2044230748.80,3904498886.40,150586.00,19973.20,38132.40,,,KIWOOM 단기자금,164926125000.00,1611000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7130730005,A130730,0.00,1480000.00,99991231,20100729,STK,유가증권                                                                        ,102385.73,0.00,0.00,0.00,153680986755.00,키움 KIWOOM 단기자금증권상장지수투자신탁[채권],안전자산,Y,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,,N,1501000.00,0,,,N,채권,국내,20260615
                                        ,0,0.4,삼성,1,실물복제,20260615,18015.00,0.00,18295.00,0.00,1.55,-3.58,46.71,-8.18,15.72,18.57,18720.00,5456058723000.00,18250.74,18070.00,-18250.74,18250.74,2026-06-15 00:00:00,292254104664.00,618233262531.50,552784134895.60,15953181.00,34063635.55,31948624.00,,,KODEX 코스닥150,0.00,298950000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7229200001,A229200,0.00,296600000.00,99991231,20151001,STK,유가증권                                                                        ,18250.74,0.00,0.00,0.00,5456059326706.00,삼성 KODEX 코스닥 150 증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,298950000.00,0,,,N,주식,국내,20260615
                                        ,0,0.4,삼성,2,실물복제,20260615,13000.00,0.00,13420.00,0.00,3.23,-10.50,71.61,-21.75,11.46,17.15,13980.00,,13216.63,13100.00,-13216.63,13216.63,2026-06-15 00:00:00,517634141044.00,858379863706.10,753765100166.40,38455994.00,62526428.85,62527396.40,,,KODEX 코스닥150레버리지,0.00,305200000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7233740000,A233740,0.00,301500000.00,99991231,20151217,STK,유가증권                                                                        ,13216.63,0.00,0.00,0.00,4033716959613.00,삼성 KODEX 코스닥150 레버리지증권상장지수투자신탁(주식-파생형),N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,305200000.00,0,,,N,주식,국내,20260615
                                        ,0,,하나,1,액티브,20260615,9500.00,0.00,9890.00,0.00,4.11,-11.14,,,,,9985.00,59124062500.00,9459.85,9845.00,-9459.85,9459.85,2026-06-15 00:00:00,2498661695.00,3822271252.15,2576752929.80,252163.00,363782.75,271963.00,,,1Q 은액티브,59375000000.00,6250000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70172V0009,A0172V0,0.00,6250000.00,99991231,20260331,STK,유가증권                                                                        ,9459.85,0.00,0.00,0.00,59124086406.00,하나 1Q 은액티브특별자산상장지수투자신탁[은-재간접형],위험자산,Y,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,6250000.00,0,,,N,원자재,국내,20260615
                                        ,0,,KB,1,액티브,20260615,15390.00,0.00,15665.00,0.00,1.79,3.67,23.01,10.94,11.06,12.54,15685.00,19220000000.00,15376.00,15470.00,-15376.00,15376.00,2026-06-15 00:00:00,163811440.00,228808766.25,143072231.60,10477.00,14842.50,9272.00,,,RISE TDF2030액티브 적격,19237500000.00,1250000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7442550000,A442550,0.00,1250000.00,99991231,20220922,STK,유가증권                                                                        ,15376.00,0.00,0.00,0.00,19219999520.00,KB RISE 적격TDF2030액티브증권상장지수투자신탁(주식혼합-재간접형),안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,1250000.00,0,,,N,단기자금,국내,20260615
                                        ,0,,키움증권(주),1,C,20260615,43915.00,0.00,44575.00,0.00,1.50,17.89,410.30,68.02,201.28,170.56,45585.00,0.00,44044.67,44365.00,164.43,43880.24,2026-06-15 00:00:00,9269045.00,115195042.45,14205018.40,207.00,2958.10,329.60,,,키움 반도체TOP10 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG760000122,Q760012,0.00,700000.00,99991231,20240808,STK,유가증권                                                                        ,44044.67,0.00,0.00,0.00,30716168000.00,키움증권 키움 반도체TOP10 상장지수증권 제12호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,700000.00,0,,,N,주식,국내,20260615
                                        ,0,,한국투자,1,실물복제,20260615,15450.00,0.00,15605.00,0.00,1.00,4.35,82.19,22.30,29.29,35.34,15770.00,15428680000.00,15428.68,15505.00,-15428.68,15428.68,2026-06-15 00:00:00,448639158.00,213351026.70,105627711.40,28804.00,14035.60,6801.40,,,ACE 미국중심중소형제조업,0.00,1000000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70008E0000,A0008E0,0.00,1000000.00,99991231,20250121,STK,유가증권                                                                        ,15428.68,0.00,0.00,0.00,15428683586.00,한국투자 ACE 미국중심중소형제조업증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,1000000.00,0,,,N,주식,미국,20260615
                                        ,0,0,삼성,-1,실물복제,20260615,7345.00,0.00,7395.00,0.00,0.68,-0.74,-10.36,-1.40,-3.08,-4.95,7425.00,122060796000.00,7353.06,7375.00,-7353.06,7353.06,2026-06-15 00:00:00,867106013.00,1261493305.50,1075565267.00,117191.00,171522.75,146373.60,,,KODEX 미국달러선물인버스,0.00,16600000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7261270003,A261270,0.00,16500000.00,99991231,20161227,STK,유가증권                                                                        ,7353.06,0.00,0.00,0.00,122060790421.00,삼성 KODEX 미국달러선물인버스특별자산상장지수투자신탁(미국달러-파생형),N,N,PD_RISK_GCD_13,다소높은위험(3등급),1,2,,N,16600000.00,0,,,N,통화,국내,20260615
                                        ,0,,한국투자,1,합성복제,20260615,19595.00,0.00,20200.00,0.00,3.09,0.50,40.96,8.92,12.00,12.98,20210.00,18093870000.00,20104.30,19930.00,-20104.30,20104.30,2026-06-15 00:00:00,21512320.00,29667162.05,21783418.00,1068.00,1481.90,1115.00,,,ACE MSCI멕시코(합성),0.00,900000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7291130003,A291130,0.00,900000.00,99991231,20180309,STK,유가증권                                                                        ,20104.30,0.00,0.00,0.00,18093869668.00,한국투자 ACE MSCI멕시코증권상장지수투자신탁(주식-파생형)(합성),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,900000.00,0,,,N,주식,국내,20260615
                                        ,0,,한화,1,액티브,20260615,65435.00,0.00,65015.00,0.00,-0.64,0.78,14.70,2.19,4.37,7.14,65175.00,7193877900.00,65398.89,65015.00,-65398.89,65398.89,2026-06-15 00:00:00,390350.00,21549343.00,57480031.00,6.00,329.55,880.40,,,PLUS 미국달러SOFR금리액티브(합성),7197850000.00,110000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7456200005,A456200,0.00,110000.00,99991231,20230509,STK,유가증권                                                                        ,65398.89,0.00,0.00,0.00,7193877969.00,한화 PLUS 미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,110000.00,0,,,N,단기자금,미국,20260615
                                        ,0,,메리츠증권 주식회사,2,C,20260615,9600.00,0.00,10600.00,0.00,10.42,-22.00,,-34.30,,,10730.00,0.00,10574.94,10565.00,1737.25,8837.69,2026-06-15 00:00:00,313782815.00,219829875.75,287028270.00,29526.00,19376.20,30853.40,,,메리츠 레버리지 은 선물 ETN(H),0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG610001007,Q610100,0.00,1000000.00,99991231,20260306,STK,유가증권                                                                        ,10574.94,0.00,0.00,0.00,8837690000.00,메리츠증권 메리츠 레버리지 은 선물 상장지수증권(H) 제100호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,한국투자증권(주),-2,C,20260615,5375.00,0.00,5020.00,0.00,-6.60,14.09,-36.46,37.16,-4.74,-2.05,5030.00,0.00,4998.32,4920.00,-582.58,5580.90,2026-06-15 00:00:00,2321280.00,46844819.15,34586941.80,465.00,9746.35,6324.80,,,한투 인버스2X금선물 ETN,0.00,0.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETN,KRG570000601,Q570060,0.00,1000000.00,99991231,20210805,STK,유가증권                                                                        ,4998.32,0.00,0.00,0.00,5580900000.00,한국투자증권 한투 인버스2X금선물 상장지수증권 제60호,N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,3,,N,1000000.00,0,,,N,원자재,국내,20260615
                                        ,0,,한국투자,1,액티브,20260615,12165.00,0.00,12310.00,0.00,1.19,2.50,21.76,6.90,6.67,8.65,12310.00,86678949500.00,12122.93,12180.00,-12122.93,12122.93,2026-06-15 00:00:00,321320926.00,569373754.05,424937670.60,26180.00,46620.00,34923.60,,,ACE 미국배당퀄리티+커버드콜액티브,0.00,7150000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70049M0001,A0049M0,0.00,6900000.00,99991231,20250513,STK,유가증권                                                                        ,12122.93,0.00,0.00,0.00,83648229975.00,한국투자 ACE 미국배당퀄리티+커버드콜액티브증권상장지수투자신탁(주식-재간접형),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,7150000.00,0,,,N,주식,미국,20260615
                                        ,0,0,미래에셋,-2,실물복제,20260615,4390.00,0.00,4460.00,0.00,1.59,-1.55,-22.03,-3.25,-8.32,-10.35,4485.00,38652768000.00,4392.36,4435.00,-4392.36,4392.36,2026-06-15 00:00:00,300547790.00,196252426.90,181379035.60,67383.00,44383.65,41104.40,,,TIGER 미국달러선물인버스2X,38632000000.00,8800000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7261120000,A261120,0.00,8800000.00,99991231,20161227,STK,유가증권                                                                        ,4392.36,0.00,0.00,0.00,38652735377.00,미래에셋 TIGER 미국달러선물인버스2X특별자산상장지수투자신탁(달러-파생형),N,N,PD_RISK_GCD_11,매우높은위험(1등급),1,2,,N,8800000.00,0,,,N,통화,아시아,20260615
                                        ,0,,한화,1,실물복제,20260615,37930.00,0.00,39285.00,0.00,3.57,12.32,244.76,62.10,138.45,122.58,39740.00,103634465000.00,37685.26,39120.00,-37685.26,37685.26,2026-06-15 00:00:00,2164938132.00,1071613515.05,1031390470.80,54966.00,28631.00,27543.80,,,PLUS 코리아밸류업,104307500000.00,2750000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7495040008,A495040,0.00,2750000.00,99991231,20241104,STK,유가증권                                                                        ,37685.26,0.00,0.00,0.00,103634467262.00,한화 PLUS 코리아밸류업증권상장지수투자신탁(주식),위험자산,Y,PD_RISK_GCD_12,높은위험(2등급),1,2,,N,2750000.00,0,,,N,주식,미국,20260615
                                        ,0,,삼성,1,액티브,20260615,15220.00,0.00,15145.00,0.00,-0.49,0.77,10.39,1.47,2.68,5.06,15175.00,673900983600.00,15224.24,15075.00,-15224.24,15224.24,2026-06-15 00:00:00,9401991390.00,10760365927.30,11445953852.00,621859.00,709190.15,752191.00,,,KODEX 미국머니마켓액티브,0.00,44265000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR70048J0007,A0048J0,0.00,44175000.00,99991231,20250513,STK,유가증권                                                                        ,15224.24,0.00,0.00,0.00,673901038732.00,삼성 KODEX 미국머니마켓액티브증권상장지수투자신탁[채권],안전자산,Y,PD_RISK_GCD_15,낮은위험(5등급),1,2,,N,44265000.00,0,,,N,채권,미국,20260615
                                        ,0,,신한,1,실물복제,20260615,11920.00,0.00,11915.00,0.00,-0.04,2.49,21.21,3.74,10.73,12.09,11950.00,,11904.29,11810.00,-11904.29,11904.29,2026-06-15 00:00:00,4494814694.00,4164228243.95,3593777280.60,377778.00,351666.10,301856.20,,,SOL 미국배당미국채혼합50,0.00,38800000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7490490000,A490490,0.00,38800000.00,99991231,20240924,STK,유가증권                                                                        ,11904.29,0.00,0.00,0.00,461886645281.00,신한 SOL 미국배당미국채혼합50증권상장지수투자신탁[채권혼합],안전자산,Y,PD_RISK_GCD_14,보통위험(4등급),1,2,,N,38800000.00,0,,,Y,혼합자산,미국,20260615
                                        ,0,0,미래에셋TIGER단기선진국하이일드증권상장지수투자신탁(채권-파생형)(합성,1,합성복제,20260615,13810.00,0.00,13790.00,0.00,-0.14,-0.29,2.99,1.06,0.80,0.44,13815.00,8295402000.00,13825.67,13790.00,-13825.67,13825.67,2026-06-15 00:00:00,5833270.00,21661922.50,10056630.00,423.00,1574.35,731.40,,,TIGER 단기선진하이일드(합성 H),8286000000.00,600000.00,CURR_CD_KRW,한국원화,0.00,  ,0.00,EXG_MKT_NO_001,유가증권                        ,ETF,KR7182490003,A182490,0.00,600000.00,99991231,20140324,STK,유가증권                                                                        ,13825.67,0.00,0.00,0.00,8295402738.00,미래에셋TIGER단기선진국하이일드증권상장지수투자신탁(채권-파생형)(합성 H),위험자산,Y,PD_RISK_GCD_15,낮은위험(5등급),1,2,,N,600000.00,0,,,N,채권,국내,20260615
